[2019-08-02 21:42:58,515]: ---mrmd 2.0 start----
[2019-08-03 02:35:29,303]: 246_DACC : 0.0024
[2019-08-03 02:35:29,303]: 67_DACC : 0.0024
[2019-08-03 02:35:29,303]: 314_DACC : 0.0024
[2019-08-03 02:35:29,303]: 253_DACC : 0.0024
[2019-08-03 02:35:29,303]: CC_PC-PseDNC-General : 0.0024
[2019-08-03 02:35:29,303]: 199_DACC : 0.0024
[2019-08-03 02:35:29,303]: 328_DACC : 0.0024
[2019-08-03 02:35:29,303]: 135_DACC : 0.0024
[2019-08-03 02:35:29,303]: 254_DACC : 0.0024
[2019-08-03 02:35:29,304]: 316_DACC : 0.0024
[2019-08-03 02:35:29,304]: 123_DACC : 0.0024
[2019-08-03 02:35:29,304]: 198_DACC : 0.0024
[2019-08-03 02:35:29,304]: 313_DACC : 0.0024
[2019-08-03 02:35:29,304]: 100_DACC : 0.0024
[2019-08-03 02:35:29,304]: 131_DACC : 0.0024
[2019-08-03 02:35:29,304]: 217_DACC : 0.0024
[2019-08-03 02:35:29,304]: 162_DACC : 0.0024
[2019-08-03 02:35:29,304]: 263_DACC : 0.0024
[2019-08-03 02:35:29,304]: 140_DACC : 0.0024
[2019-08-03 02:35:29,304]: 258_DACC : 0.0024
[2019-08-03 02:35:29,304]: 144_DACC : 0.0024
[2019-08-03 02:35:29,305]: 73_DACC : 0.0024
[2019-08-03 02:35:29,305]: 172_DACC : 0.0024
[2019-08-03 02:35:29,305]: 156_DACC : 0.0024
[2019-08-03 02:35:29,305]: 262_DACC : 0.0024
[2019-08-03 02:35:29,305]: 283_DACC : 0.0024
[2019-08-03 02:35:29,305]: 219_DACC : 0.0024
[2019-08-03 02:35:29,305]: 259_DACC : 0.0024
[2019-08-03 02:35:29,305]: UU_PC-PseDNC-General : 0.0024
[2019-08-03 02:35:29,305]: 173_DACC : 0.0024
[2019-08-03 02:35:29,305]: 207_DACC : 0.0024
[2019-08-03 02:35:29,305]: AU_PC-PseDNC-General : 0.0024
[2019-08-03 02:35:29,305]: 138_DACC : 0.0024
[2019-08-03 02:35:29,306]: 285_DACC : 0.0024
[2019-08-03 02:35:29,306]: 276_DACC : 0.0024
[2019-08-03 02:35:29,306]: 186_DACC : 0.0024
[2019-08-03 02:35:29,306]: 48_DACC : 0.0023
[2019-08-03 02:35:29,306]: 216_DACC : 0.0023
[2019-08-03 02:35:29,306]: 69_DACC : 0.0023
[2019-08-03 02:35:29,306]: 187_DACC : 0.0023
[2019-08-03 02:35:29,306]: 76_DACC : 0.0023
[2019-08-03 02:35:29,306]: 106_DACC : 0.0023
[2019-08-03 02:35:29,306]: 93_DACC : 0.0023
[2019-08-03 02:35:29,306]: 200_DACC : 0.0023
[2019-08-03 02:35:29,306]: 239_DACC : 0.0023
[2019-08-03 02:35:29,307]: 301_DACC : 0.0023
[2019-08-03 02:35:29,307]: 63_DACC : 0.0023
[2019-08-03 02:35:29,307]: 226_DACC : 0.0023
[2019-08-03 02:35:29,307]: 149_DACC : 0.0023
[2019-08-03 02:35:29,307]: 299_DACC : 0.0023
[2019-08-03 02:35:29,307]: 92_DACC : 0.0023
[2019-08-03 02:35:29,307]: 30_DAC : 0.0023
[2019-08-03 02:35:29,307]: 8_DAC : 0.0023
[2019-08-03 02:35:29,307]: 237_DACC : 0.0023
[2019-08-03 02:35:29,307]: 243_DACC : 0.0023
[2019-08-03 02:35:29,308]: 358_DACC : 0.0023
[2019-08-03 02:35:29,308]: 252_DACC : 0.0023
[2019-08-03 02:35:29,308]: 193_DACC : 0.0023
[2019-08-03 02:35:29,308]: 179_DACC : 0.0023
[2019-08-03 02:35:29,308]: 337_DACC : 0.0023
[2019-08-03 02:35:29,308]: 250_DACC : 0.0023
[2019-08-03 02:35:29,308]: 4_DACC : 0.0023
[2019-08-03 02:35:29,308]: GG_PC-PseDNC-General : 0.0023
[2019-08-03 02:35:29,308]: 238_DACC : 0.0023
[2019-08-03 02:35:29,308]: 47_DACC : 0.0023
[2019-08-03 02:35:29,308]: 277_DACC : 0.0023
[2019-08-03 02:35:29,308]: 211_DACC : 0.0023
[2019-08-03 02:35:29,309]: 132_DACC : 0.0023
[2019-08-03 02:35:29,309]: 247_DACC : 0.0023
[2019-08-03 02:35:29,309]: 233_DACC : 0.0023
[2019-08-03 02:35:29,309]: 209_DACC : 0.0023
[2019-08-03 02:35:29,309]: 182_DACC : 0.0023
[2019-08-03 02:35:29,309]: 333_DACC : 0.0023
[2019-08-03 02:35:29,309]: 178_DACC : 0.0023
[2019-08-03 02:35:29,309]: 183_DACC : 0.0023
[2019-08-03 02:35:29,309]: 286_DACC : 0.0023
[2019-08-03 02:35:29,309]: 153_DACC : 0.0023
[2019-08-03 02:35:29,309]: 256_DACC : 0.0023
[2019-08-03 02:35:29,309]: lambda6_PC-PseDNC-General : 0.0023
[2019-08-03 02:35:29,310]: 50_DACC : 0.0023
[2019-08-03 02:35:29,310]: 105_DACC : 0.0023
[2019-08-03 02:35:29,310]: 287_DACC : 0.0023
[2019-08-03 02:35:29,310]: 61_DACC : 0.0023
[2019-08-03 02:35:29,310]: 306_DACC : 0.0023
[2019-08-03 02:35:29,310]: 251_DACC : 0.0022
[2019-08-03 02:35:29,310]: 318_DACC : 0.0022
[2019-08-03 02:35:29,310]: 230_DACC : 0.0022
[2019-08-03 02:35:29,310]: 190_DACC : 0.0022
[2019-08-03 02:35:29,310]: 270_DACC : 0.0022
[2019-08-03 02:35:29,310]: lambda1_PC-PseDNC-General : 0.0022
[2019-08-03 02:35:29,310]: 78_DACC : 0.0022
[2019-08-03 02:35:29,310]: 40_DACC : 0.0022
[2019-08-03 02:35:29,311]: 345_DACC : 0.0022
[2019-08-03 02:35:29,311]: 292_DACC : 0.0022
[2019-08-03 02:35:29,311]: 323_DACC : 0.0022
[2019-08-03 02:35:29,311]: 9_DACC : 0.0022
[2019-08-03 02:35:29,311]: 157_DACC : 0.0022
[2019-08-03 02:35:29,311]: 294_DACC : 0.0022
[2019-08-03 02:35:29,311]: 38_DACC : 0.0022
[2019-08-03 02:35:29,311]: 204_DACC : 0.0022
[2019-08-03 02:35:29,311]: 267_DACC : 0.0022
[2019-08-03 02:35:29,311]: 311_DACC : 0.0022
[2019-08-03 02:35:29,312]: 99_DACC : 0.0022
[2019-08-03 02:35:29,312]: 344_DACC : 0.0022
[2019-08-03 02:35:29,312]: 117_DACC : 0.0022
[2019-08-03 02:35:29,312]: 20_DAC : 0.0022
[2019-08-03 02:35:29,312]: 4_DAC : 0.0022
[2019-08-03 02:35:29,312]: 298_DACC : 0.0022
[2019-08-03 02:35:29,312]: 115_DACC : 0.0022
[2019-08-03 02:35:29,312]: 265_DACC : 0.0022
[2019-08-03 02:35:29,312]: lambda3_PC-PseDNC-General : 0.0022
[2019-08-03 02:35:29,312]: 39_DAC : 0.0022
[2019-08-03 02:35:29,312]: 119_DACC : 0.0022
[2019-08-03 02:35:29,312]: 293_DACC : 0.0021
[2019-08-03 02:35:29,312]: 134_DACC : 0.0021
[2019-08-03 02:35:29,313]: 242_DACC : 0.0021
[2019-08-03 02:35:29,313]: 116_DACC : 0.0021
[2019-08-03 02:35:29,313]: 60_DAC : 0.0021
[2019-08-03 02:35:29,313]: 195_DACC : 0.0021
[2019-08-03 02:35:29,313]: 44_DAC : 0.0021
[2019-08-03 02:35:29,313]: 289_DACC : 0.0021
[2019-08-03 02:35:29,313]: 218_DACC : 0.0021
[2019-08-03 02:35:29,313]: 317_DACC : 0.0021
[2019-08-03 02:35:29,313]: 141_DACC : 0.0021
[2019-08-03 02:35:29,313]: 95_DACC : 0.0021
[2019-08-03 02:35:29,313]: 130_DACC : 0.0021
[2019-08-03 02:35:29,314]: 25_DACC : 0.0021
[2019-08-03 02:35:29,314]: 152_DACC : 0.0021
[2019-08-03 02:35:29,314]: 12_DACC : 0.0021
[2019-08-03 02:35:29,314]: 290_DACC : 0.0021
[2019-08-03 02:35:29,314]: 214_DACC : 0.0021
[2019-08-03 02:35:29,314]: 110_DACC : 0.0021
[2019-08-03 02:35:29,314]: 16_DAC : 0.0021
[2019-08-03 02:35:29,314]: 65_DACC : 0.0021
[2019-08-03 02:35:29,314]: 268_DACC : 0.0021
[2019-08-03 02:35:29,314]: 175_DACC : 0.0021
[2019-08-03 02:35:29,314]: 220_DACC : 0.0021
[2019-08-03 02:35:29,314]: 154_DACC : 0.0021
[2019-08-03 02:35:29,314]: 322_DACC : 0.0021
[2019-08-03 02:35:29,315]: 90_DACC : 0.0021
[2019-08-03 02:35:29,315]: 332_DACC : 0.0021
[2019-08-03 02:35:29,315]: 101_DACC : 0.0021
[2019-08-03 02:35:29,315]: 89_DACC : 0.0021
[2019-08-03 02:35:29,315]: 96_DACC : 0.0021
[2019-08-03 02:35:29,315]: 329_DACC : 0.0021
[2019-08-03 02:35:29,315]: 184_DACC : 0.0021
[2019-08-03 02:35:29,315]: 201_DACC : 0.0021
[2019-08-03 02:35:29,315]: 212_DACC : 0.0021
[2019-08-03 02:35:29,315]: 281_DACC : 0.0021
[2019-08-03 02:35:29,315]: AC_PC-PseDNC-General : 0.0021
[2019-08-03 02:35:29,315]: 118_DACC : 0.0021
[2019-08-03 02:35:29,316]: 189_DACC : 0.0021
[2019-08-03 02:35:29,316]: 6_DACC : 0.0021
[2019-08-03 02:35:29,316]: 176_DACC : 0.0021
[2019-08-03 02:35:29,316]: AG_PC-PseDNC-General : 0.0021
[2019-08-03 02:35:29,316]: 261_DACC : 0.0021
[2019-08-03 02:35:29,316]: 66_DACC : 0.0021
[2019-08-03 02:35:29,317]: 84_DACC : 0.0021
[2019-08-03 02:35:29,317]: 28_DAC : 0.0021
[2019-08-03 02:35:29,317]: 359_DACC : 0.0021
[2019-08-03 02:35:29,317]: 81_DACC : 0.0021
[2019-08-03 02:35:29,317]: 58_DAC : 0.0021
[2019-08-03 02:35:29,317]: 169_DACC : 0.0021
[2019-08-03 02:35:29,317]: 148_DACC : 0.0021
[2019-08-03 02:35:29,317]: 155_DACC : 0.0021
[2019-08-03 02:35:29,317]: 240_DACC : 0.0021
[2019-08-03 02:35:29,317]: 85_DACC : 0.0021
[2019-08-03 02:35:29,317]: 64_DACC : 0.0021
[2019-08-03 02:35:29,318]: 206_DACC : 0.0021
[2019-08-03 02:35:29,318]: 165_DACC : 0.0021
[2019-08-03 02:35:29,318]: 194_DACC : 0.0021
[2019-08-03 02:35:29,318]: 146_DACC : 0.0021
[2019-08-03 02:35:29,318]: 284_DACC : 0.0020
[2019-08-03 02:35:29,318]: 327_DACC : 0.0020
[2019-08-03 02:35:29,318]: 235_DACC : 0.0020
[2019-08-03 02:35:29,318]: 71_DACC : 0.0020
[2019-08-03 02:35:29,318]: 224_DACC : 0.0020
[2019-08-03 02:35:29,318]: 31_DACC : 0.0020
[2019-08-03 02:35:29,318]: 180_DACC : 0.0020
[2019-08-03 02:35:29,319]: 139_DACC : 0.0020
[2019-08-03 02:35:29,319]: 75_DACC : 0.0020
[2019-08-03 02:35:29,319]: 191_DACC : 0.0020
[2019-08-03 02:35:29,319]: 120_DACC : 0.0020
[2019-08-03 02:35:29,319]: 278_DACC : 0.0020
[2019-08-03 02:35:29,319]: lambda9_PC-PseDNC-General : 0.0020
[2019-08-03 02:35:29,319]: 7_DACC : 0.0020
[2019-08-03 02:35:29,319]: 340_DACC : 0.0020
[2019-08-03 02:35:29,319]: AA_PC-PseDNC-General : 0.0020
[2019-08-03 02:35:29,319]: 87_DACC : 0.0020
[2019-08-03 02:35:29,319]: 51_DAC : 0.0020
[2019-08-03 02:35:29,319]: 249_DACC : 0.0020
[2019-08-03 02:35:29,320]: 111_DACC : 0.0020
[2019-08-03 02:35:29,320]: 145_DACC : 0.0020
[2019-08-03 02:35:29,320]: 321_DACC : 0.0020
[2019-08-03 02:35:29,320]: 86_DACC : 0.0020
[2019-08-03 02:35:29,320]: 350_DACC : 0.0020
[2019-08-03 02:35:29,320]: 260_DACC : 0.0020
[2019-08-03 02:35:29,320]: 15_DAC : 0.0020
[2019-08-03 02:35:29,320]: 356_DACC : 0.0020
[2019-08-03 02:35:29,320]: 121_DACC : 0.0020
[2019-08-03 02:35:29,320]: 234_DACC : 0.0020
[2019-08-03 02:35:29,320]: 91_DACC : 0.0020
[2019-08-03 02:35:29,320]: 275_DACC : 0.0020
[2019-08-03 02:35:29,321]: 109_DACC : 0.0020
[2019-08-03 02:35:29,321]: 304_DACC : 0.0020
[2019-08-03 02:35:29,321]: 46_DACC : 0.0020
[2019-08-03 02:35:29,321]: 266_DACC : 0.0020
[2019-08-03 02:35:29,321]: 244_DACC : 0.0020
[2019-08-03 02:35:29,321]: 74_DACC : 0.0020
[2019-08-03 02:35:29,321]: 108_DACC : 0.0020
[2019-08-03 02:35:29,321]: 355_DACC : 0.0020
[2019-08-03 02:35:29,321]: 124_DACC : 0.0020
[2019-08-03 02:35:29,321]: 171_DACC : 0.0020
[2019-08-03 02:35:29,321]: 300_DACC : 0.0020
[2019-08-03 02:35:29,322]: 208_DACC : 0.0020
[2019-08-03 02:35:29,322]: 150_DACC : 0.0020
[2019-08-03 02:35:29,322]: 303_DACC : 0.0020
[2019-08-03 02:35:29,322]: 1_DACC : 0.0020
[2019-08-03 02:35:29,322]: 10_DAC : 0.0020
[2019-08-03 02:35:29,322]: 273_DACC : 0.0020
[2019-08-03 02:35:29,322]: 125_DACC : 0.0020
[2019-08-03 02:35:29,322]: 45_DACC : 0.0020
[2019-08-03 02:35:29,322]: lambda5_PC-PseDNC-General : 0.0020
[2019-08-03 02:35:29,322]: 174_DACC : 0.0020
[2019-08-03 02:35:29,322]: 334_DACC : 0.0020
[2019-08-03 02:35:29,322]: 272_DACC : 0.0020
[2019-08-03 02:35:29,322]: 38_DAC : 0.0020
[2019-08-03 02:35:29,323]: 83_DACC : 0.0020
[2019-08-03 02:35:29,323]: 325_DACC : 0.0019
[2019-08-03 02:35:29,323]: 269_DACC : 0.0019
[2019-08-03 02:35:29,323]: 320_DACC : 0.0019
[2019-08-03 02:35:29,323]: 88_DACC : 0.0019
[2019-08-03 02:35:29,323]: 2_DAC : 0.0019
[2019-08-03 02:35:29,323]: 166_DACC : 0.0019
[2019-08-03 02:35:29,323]: 34_DAC : 0.0019
[2019-08-03 02:35:29,323]: 331_DACC : 0.0019
[2019-08-03 02:35:29,323]: 60_DACC : 0.0019
[2019-08-03 02:35:29,323]: CG_PC-PseDNC-General : 0.0019
[2019-08-03 02:35:29,324]: 241_DACC : 0.0019
[2019-08-03 02:35:29,324]: 236_DACC : 0.0019
[2019-08-03 02:35:29,324]: 185_DACC : 0.0019
[2019-08-03 02:35:29,324]: 14_DAC : 0.0019
[2019-08-03 02:35:29,324]: 33_DAC : 0.0019
[2019-08-03 02:35:29,324]: 181_DACC : 0.0019
[2019-08-03 02:35:29,324]: 32_DAC : 0.0019
[2019-08-03 02:35:29,324]: 245_DACC : 0.0019
[2019-08-03 02:35:29,324]: 330_DACC : 0.0019
[2019-08-03 02:35:29,324]: 210_DACC : 0.0019
[2019-08-03 02:35:29,324]: 309_DACC : 0.0019
[2019-08-03 02:35:29,324]: 49_DACC : 0.0019
[2019-08-03 02:35:29,324]: 17_DAC : 0.0019
[2019-08-03 02:35:29,325]: 51_DACC : 0.0019
[2019-08-03 02:35:29,325]: 24_DAC : 0.0019
[2019-08-03 02:35:29,325]: 296_DACC : 0.0019
[2019-08-03 02:35:29,325]: 255_DACC : 0.0019
[2019-08-03 02:35:29,325]: 215_DACC : 0.0019
[2019-08-03 02:35:29,325]: 18_DAC : 0.0019
[2019-08-03 02:35:29,325]: 55_DACC : 0.0018
[2019-08-03 02:35:29,325]: 57_DAC : 0.0018
[2019-08-03 02:35:29,325]: 128_DACC : 0.0018
[2019-08-03 02:35:29,325]: 59_DAC : 0.0018
[2019-08-03 02:35:29,325]: 41_DAC : 0.0018
[2019-08-03 02:35:29,325]: 27_DAC : 0.0018
[2019-08-03 02:35:29,326]: 335_DACC : 0.0018
[2019-08-03 02:35:29,326]: 351_DACC : 0.0018
[2019-08-03 02:35:29,326]: 11_DAC : 0.0018
[2019-08-03 02:35:29,326]: 231_DACC : 0.0018
[2019-08-03 02:35:29,326]: 326_DACC : 0.0018
[2019-08-03 02:35:29,326]: 291_DACC : 0.0018
[2019-08-03 02:35:29,326]: 205_DACC : 0.0018
[2019-08-03 02:35:29,326]: 29_DAC : 0.0018
[2019-08-03 02:35:29,326]: 54_DAC : 0.0018
[2019-08-03 02:35:29,326]: 13_DAC : 0.0018
[2019-08-03 02:35:29,326]: 53_DAC : 0.0018
[2019-08-03 02:35:29,326]: 305_DACC : 0.0017
[2019-08-03 02:35:29,327]: 42_DAC : 0.0017
[2019-08-03 02:35:29,327]: 21_DAC : 0.0017
[2019-08-03 02:35:29,327]: 43_DAC : 0.0017
[2019-08-03 02:35:29,327]: 160_DACC : 0.0017
[2019-08-03 02:35:29,327]: 5_DAC : 0.0017
[2019-08-03 02:35:29,327]: 23_DAC : 0.0017
[2019-08-03 02:35:29,327]: 94_DACC : 0.0017
[2019-08-03 02:35:29,327]: 37_DAC : 0.0017
[2019-08-03 02:35:29,327]: 50_DAC : 0.0017
[2019-08-03 02:35:29,327]: 19_DAC : 0.0017
[2019-08-03 02:35:29,327]: 35_DAC : 0.0017
[2019-08-03 02:35:29,328]: 360_DACC : 0.0016
[2019-08-03 02:35:29,328]: 56_DAC : 0.0016
[2019-08-03 02:35:29,328]: 295_DACC : 0.0016
[2019-08-03 02:35:29,328]: 26_DAC : 0.0016
[2019-08-03 02:35:29,328]: 48_DAC : 0.0016
[2019-08-03 02:35:29,328]: 12_DAC : 0.0016
[2019-08-03 02:35:29,328]: 274_DACC : 0.0016
[2019-08-03 02:35:29,328]: 1_DAC : 0.0016
[2019-08-03 02:35:29,328]: UC_PC-PseDNC-General : 0.0016
[2019-08-03 02:35:29,328]: 9_DAC : 0.0016
[2019-08-03 02:35:29,328]: 40_DAC : 0.0016
[2019-08-03 02:35:29,328]: 45_DAC : 0.0015
[2019-08-03 02:35:29,329]: 47_DAC : 0.0015
[2019-08-03 02:35:29,329]: 6_DAC : 0.0015
[2019-08-03 02:35:29,329]: 25_DAC : 0.0015
[2019-08-03 02:35:29,329]: 31_DAC : 0.0015
[2019-08-03 02:35:29,329]: 36_DAC : 0.0015
[2019-08-03 02:35:29,329]: 3_DAC : 0.0015
[2019-08-03 02:35:29,329]: 49_DAC : 0.0014
[2019-08-03 02:35:29,329]: 7_DAC : 0.0014
[2019-08-03 02:35:29,329]: 55_DAC : 0.0014
[2019-08-03 02:35:29,329]: 46_DAC : 0.0012
[2019-08-03 02:35:29,329]: feature_rank end
[2019-08-03 02:35:29,627]: Start dimension reduction ...
